PV_IN;CV;PV_OUT;TIME;Time_s
52,2;79,99;68,56;24/09/2026 13:17;1558,0
52,18;79,99;68,54;24/09/2026 13:17;1559,0
52,17;79,99;68,51;24/09/2026 13:17;1560,0
52,17;79,99;68,5;24/09/2026 13:17;1561,0
52,14;79,99;68,49;24/09/2026 13:17;1562,0
52,12;79,99;68,46;24/09/2026 13:17;1563,0
52,1;79,99;68,45;24/09/2026 13:17;1564,0
52,09;79,99;68,42;24/09/2026 13:17;1565,0
52,08;79,99;68,4;24/09/2026 13:17;1566,0
52,06;79,99;68,38;24/09/2026 13:17;1567,0
52,04;79,99;68,36;24/09/2026 13:17;1568,0
52,03;79,99;68,36;24/09/2026 13:17;1569,0
52,01;79,99;68,32;24/09/2026 13:17;1570,0
51,99;79,99;68,3;24/09/2026 13:17;1571,0
51,97;79,99;68,29;24/09/2026 13:17;1572,0
51,97;79,99;68,26;24/09/2026 13:17;1573,0
51,95;79,99;68,26;24/09/2026 13:17;1574,0
51,93;79,99;68,24;24/09/2026 13:17;1575,0
51,9;79,99;68,19;24/09/2026 13:17;1576,0
51,9;79,99;68,19;24/09/2026 13:17;1577,0
51,87;79,99;68,28;24/09/2026 13:17;1578,0
51,87;79,99;68,39;24/09/2026 13:17;1579,0
51,88;79,99;68,55;24/09/2026 13:17;1580,0
51,9;79,99;68,69;24/09/2026 13:17;1581,0
51,93;79,99;68,88;24/09/2026 13:17;1582,0
51,97;79,99;69,04;24/09/2026 13:17;1583,0
52,02;79,99;69,21;24/09/2026 13:18;1584,0
52,08;79,99;69,35;24/09/2026 13:18;1585,0
52,12;79,99;69,49;24/09/2026 13:18;1586,0
52,18;79,99;69,58;24/09/2026 13:18;1587,0
52,23;79,99;69,64;24/09/2026 13:18;1588,0
52,28;79,99;69,71;24/09/2026 13:18;1589,0
52,35;79,99;69,77;24/09/2026 13:18;1590,0
52,4;79,99;69,83;24/09/2026 13:18;1591,0
52,44;79,99;69,89;24/09/2026 13:18;1592,0
52,51;79,99;69,92;24/09/2026 13:18;1593,0
52,56;79,99;69,96;24/09/2026 13:18;1594,0
52,6;79,99;70,02;24/09/2026 13:18;1595,0
52,65;79,99;70,07;24/09/2026 13:18;1596,0
52,7;79,99;70,1;24/09/2026 13:18;1597,0
52,76;79,99;70,14;24/09/2026 13:18;1598,0
52,79;79,99;70,13;24/09/2026 13:18;1599,0
52,83;79,99;70,13;24/09/2026 13:18;1600,0
52,87;79,99;70,14;24/09/2026 13:18;1601,0
52,9;79,99;70,14;24/09/2026 13:18;1602,0
52,94;79,99;70,11;24/09/2026 13:18;1603,0
52,95;79,99;70,08;24/09/2026 13:18;1604,0
52,99;79,99;70,05;24/09/2026 13:18;1605,0
53,0;79,99;70,05;24/09/2026 13:18;1606,0
53,0;79,99;70,0;24/09/2026 13:18;1607,0
53,0;79,99;70,0;24/09/2026 13:18;1608,0
53,02;79,99;69,97;24/09/2026 13:18;1609,0
53,04;79,99;69,9;24/09/2026 13:18;1610,0
53,04;79,99;69,9;24/09/2026 13:18;1611,0
53,04;79,99;69,86;24/09/2026 13:18;1612,0
53,04;79,99;69,9;24/09/2026 13:18;1613,0
53,05;79,99;69,8;24/09/2026 13:18;1614,0
53,04;79,99;69,76;24/09/2026 13:18;1615,0
53,04;90,0;69,73;24/09/2026 13:18;1616,0
53,03;90,0;69,54;24/09/2026 13:18;1617,0
53,04;90,0;69,51;24/09/2026 13:18;1618,0
53,04;90,0;69,45;24/09/2026 13:18;1619,0
53,03;90,0;69,45;24/09/2026 13:18;1620,0
53,04;90,0;69,37;24/09/2026 13:18;1621,0
53,04;90,0;69,33;24/09/2026 13:18;1622,0
53,04;90,0;69,3;24/09/2026 13:18;1623,0
53,04;90,0;69,27;24/09/2026 13:18;1624,0
53,02;90,0;69,24;24/09/2026 13:18;1625,0
53,02;90,0;69,21;24/09/2026 13:18;1626,0
53,01;90,0;69,17;24/09/2026 13:18;1627,0
52,99;90,0;69,17;24/09/2026 13:18;1628,0
52,98;90,0;69,12;24/09/2026 13:18;1629,0
52,97;90,0;69,09;24/09/2026 13:18;1630,0
52,97;90,0;69,07;24/09/2026 13:18;1631,0
52,95;90,0;69,03;24/09/2026 13:18;1632,0
52,92;90,0;69,0;24/09/2026 13:18;1633,0
52,92;90,0;68,98;24/09/2026 13:18;1634,0
52,9;90,0;68,96;24/09/2026 13:18;1635,0
52,89;90,0;68,98;24/09/2026 13:18;1636,0
52,87;90,0;68,91;24/09/2026 13:18;1637,0
52,86;90,0;68,89;24/09/2026 13:18;1638,0
52,84;90,0;68,86;24/09/2026 13:18;1639,0
52,83;90,0;68,83;24/09/2026 13:18;1640,0
52,82;90,0;68,82;24/09/2026 13:18;1641,0
52,8;90,0;68,81;24/09/2026 13:18;1642,0
52,77;90,0;68,77;24/09/2026 13:18;1643,0
52,77;90,0;68,77;24/09/2026 13:19;1644,0
52,75;90,0;68,75;24/09/2026 13:19;1645,0
52,73;90,0;68,71;24/09/2026 13:19;1646,0
52,71;90,0;68,7;24/09/2026 13:19;1647,0
52,69;90,0;68,68;24/09/2026 13:19;1648,0
52,69;90,0;68,68;24/09/2026 13:19;1649,0
52,67;90,0;68,66;24/09/2026 13:19;1650,0
52,67;90,0;68,62;24/09/2026 13:19;1651,0
52,64;90,0;68,6;24/09/2026 13:19;1652,0
52,62;90,0;68,59;24/09/2026 13:19;1653,0
52,6;90,0;68,58;24/09/2026 13:19;1654,0
52,6;90,0;68,56;24/09/2026 13:19;1655,0
52,59;90,0;68,54;24/09/2026 13:19;1656,0
52,58;90,0;68,52;24/09/2026 13:19;1657,0
52,56;90,0;68,51;24/09/2026 13:19;1658,0
52,54;90,0;68,49;24/09/2026 13:19;1659,0
52,53;90,0;68,48;24/09/2026 13:19;1660,0
52,53;90,0;68,47;24/09/2026 13:19;1661,0
52,51;90,0;68,44;24/09/2026 13:19;1662,0
52,49;90,0;68,42;24/09/2026 13:19;1663,0
52,48;90,0;68,4;24/09/2026 13:19;1664,0
52,46;90,0;68,38;24/09/2026 13:19;1665,0
52,45;90,0;68,38;24/09/2026 13:19;1666,0
52,43;90,0;68,36;24/09/2026 13:19;1667,0
52,42;90,0;68,32;24/09/2026 13:19;1668,0
52,4;90,0;68,39;24/09/2026 13:19;1669,0
52,39;90,0;68,38;24/09/2026 13:19;1670,0
52,39;90,0;68,38;24/09/2026 13:19;1671,0
52,37;90,0;68,25;24/09/2026 13:19;1672,0
52,35;90,0;68,23;24/09/2026 13:19;1673,0
52,35;90,0;68,23;24/09/2026 13:19;1674,0
52,33;90,0;68,2;24/09/2026 13:19;1675,0
52,34;90,0;68,2;24/09/2026 13:19;1676,0
52,31;90,0;68,17;24/09/2026 13:19;1677,0
52,28;90,0;68,15;24/09/2026 13:19;1678,0
52,28;90,0;68,13;24/09/2026 13:19;1679,0
52,25;90,0;68,11;24/09/2026 13:19;1680,0
52,25;90,0;68,13;24/09/2026 13:19;1681,0
52,24;90,0;68,2;24/09/2026 13:19;1682,0
52,25;90,0;68,35;24/09/2026 13:19;1683,0
52,24;90,0;68,51;24/09/2026 13:19;1684,0
52,26;90,0;68,67;24/09/2026 13:19;1685,0
52,31;90,0;68,86;24/09/2026 13:19;1686,0
52,35;90,0;69,0;24/09/2026 13:19;1687,0
52,4;90,0;69,18;24/09/2026 13:19;1688,0
52,44;90,0;69,3;24/09/2026 13:19;1689,0
52,51;90,0;69,42;24/09/2026 13:19;1690,0
52,57;90,0;69,49;24/09/2026 13:19;1691,0
52,63;90,0;69,54;24/09/2026 13:19;1692,0
52,69;90,0;69,61;24/09/2026 13:19;1693,0
52,74;90,0;69,66;24/09/2026 13:19;1694,0
52,79;90,0;69,73;24/09/2026 13:19;1695,0
52,85;90,0;69,8;24/09/2026 13:19;1696,0
52,91;90,0;69,84;24/09/2026 13:19;1697,0
52,98;90,0;69,87;24/09/2026 13:19;1698,0
53,02;90,0;69,92;24/09/2026 13:19;1699,0
53,04;90,0;70,0;24/09/2026 13:19;1700,0
53,14;90,0;70,0;24/09/2026 13:19;1701,0
53,15;90,0;70,03;24/09/2026 13:19;1702,0
53,2;90,0;70,04;24/09/2026 13:19;1703,0
53,25;90,0;70,05;24/09/2026 13:20;1704,0
53,28;90,0;70,04;24/09/2026 13:20;1705,0
53,32;90,0;70,07;24/09/2026 13:20;1706,0
53,36;90,0;70,05;24/09/2026 13:20;1707,0
53,38;90,0;69,98;24/09/2026 13:20;1708,0
53,4;90,0;69,94;24/09/2026 13:20;1709,0
53,42;90,0;69,92;24/09/2026 13:20;1710,0
53,42;90,0;69,9;24/09/2026 13:20;1711,0
53,44;90,0;69,87;24/09/2026 13:20;1712,0
53,45;90,0;69,84;24/09/2026 13:20;1713,0
53,46;90,0;69,81;24/09/2026 13:20;1714,0
53,45;90,0;69,79;24/09/2026 13:20;1715,0
53,47;90,0;69,75;24/09/2026 13:20;1716,0
53,46;90,0;69,71;24/09/2026 13:20;1717,0
53,45;90,0;69,67;24/09/2026 13:20;1718,0
53,44;90,0;69,64;24/09/2026 13:20;1719,0
53,44;90,0;69,62;24/09/2026 13:20;1720,0
53,44;90,0;69,58;24/09/2026 13:20;1721,0
53,43;90,0;69,55;24/09/2026 13:20;1722,0
53,4;90,0;69,5;24/09/2026 13:20;1723,0
53,39;90,0;69,46;24/09/2026 13:20;1724,0
53,39;90,0;69,43;24/09/2026 13:20;1725,0
53,37;90,0;69,39;24/09/2026 13:20;1726,0
53,37;90,0;69,34;24/09/2026 13:20;1727,0
53,34;90,0;69,31;24/09/2026 13:20;1728,0
53,32;90,0;69,27;24/09/2026 13:20;1729,0
53,3;90,0;69,23;24/09/2026 13:20;1730,0
53,29;90,0;69,23;24/09/2026 13:20;1731,0
53,29;90,0;69,23;24/09/2026 13:20;1732,0
53,28;90,0;69,17;24/09/2026 13:20;1733,0
53,25;90,0;69,14;24/09/2026 13:20;1734,0
53,23;90,0;69,17;24/09/2026 13:20;1735,0
53,21;90,0;69,08;24/09/2026 13:20;1736,0
53,2;90,0;69,04;24/09/2026 13:20;1737,0
53,17;90,0;69,01;24/09/2026 13:20;1738,0
53,15;90,0;69,01;24/09/2026 13:20;1739,0
53,12;90,0;68,93;24/09/2026 13:20;1740,0
53,11;90,0;68,9;24/09/2026 13:20;1741,0
53,07;90,0;68,89;24/09/2026 13:20;1742,0
53,06;90,0;68,84;24/09/2026 13:20;1743,0
53,03;90,0;68,83;24/09/2026 13:20;1744,0
53,01;90,0;68,82;24/09/2026 13:20;1745,0
53,0;90,0;68,79;24/09/2026 13:20;1746,0
52,96;90,0;68,77;24/09/2026 13:20;1747,0
52,97;90,0;68,75;24/09/2026 13:20;1748,0
52,93;90,0;68,71;24/09/2026 13:20;1749,0
52,9;90,0;68,72;24/09/2026 13:20;1750,0
52,89;90,0;68,69;24/09/2026 13:20;1751,0
52,89;90,0;68,68;24/09/2026 13:20;1752,0
52,85;90,0;68,66;24/09/2026 13:20;1753,0
52,84;90,0;68,63;24/09/2026 13:20;1754,0
52,82;90,0;68,62;24/09/2026 13:20;1755,0
52,78;90,0;68,6;24/09/2026 13:20;1756,0
52,78;90,0;68,63;24/09/2026 13:20;1757,0
52,78;90,0;68,56;24/09/2026 13:20;1758,0
52,77;90,0;68,62;24/09/2026 13:20;1759,0
52,75;90,0;68,55;24/09/2026 13:20;1760,0
52,72;90,0;68,51;24/09/2026 13:20;1761,0
52,71;90,0;68,51;24/09/2026 13:20;1762,0
52,7;90,0;68,48;24/09/2026 13:20;1763,0
52,67;90,0;68,48;24/09/2026 13:21;1764,0
52,65;90,0;68,44;24/09/2026 13:21;1765,0
52,64;90,0;68,44;24/09/2026 13:21;1766,0
52,64;90,0;68,4;24/09/2026 13:21;1767,0
52,61;90,0;68,38;24/09/2026 13:21;1768,0
52,59;90,0;68,36;24/09/2026 13:21;1769,0
52,58;90,0;68,35;24/09/2026 13:21;1770,0
52,56;90,0;68,34;24/09/2026 13:21;1771,0
52,56;90,0;68,31;24/09/2026 13:21;1772,0
52,54;90,0;68,29;24/09/2026 13:21;1773,0
52,51;90,0;68,27;24/09/2026 13:21;1774,0
52,48;90,0;68,25;24/09/2026 13:21;1775,0
52,48;90,0;68,23;24/09/2026 13:21;1776,0
52,45;90,0;68,2;24/09/2026 13:21;1777,0
52,45;90,0;68,18;24/09/2026 13:21;1778,0
52,42;90,0;68,17;24/09/2026 13:21;1779,0
52,41;90,0;68,14;24/09/2026 13:21;1780,0
52,4;90,0;68,11;24/09/2026 13:21;1781,0
52,38;90,0;68,1;24/09/2026 13:21;1782,0
52,35;90,0;68,1;24/09/2026 13:21;1783,0
52,35;90,0;68,17;24/09/2026 13:21;1784,0
52,34;90,0;68,31;24/09/2026 13:21;1785,0
52,36;90,0;68,46;24/09/2026 13:21;1786,0
52,36;90,0;68,46;24/09/2026 13:21;1787,0
52,4;90,0;68,79;24/09/2026 13:21;1788,0
52,45;90,0;68,96;24/09/2026 13:21;1789,0
52,45;90,0;68,96;24/09/2026 13:21;1790,0
52,48;90,0;69,12;24/09/2026 13:21;1791,0
52,54;90,0;69,25;24/09/2026 13:21;1792,0
52,67;90,0;69,46;24/09/2026 13:21;1793,0
52,71;90,0;69,55;24/09/2026 13:21;1794,0
52,71;90,0;69,55;24/09/2026 13:21;1795,0
52,78;100,0;69,61;24/09/2026 13:21;1796,0
52,84;100,0;69,4;24/09/2026 13:21;1797,0
52,93;100,0;69,51;24/09/2026 13:21;1798,0
53,03;100,0;69,55;24/09/2026 13:21;1799,0
53,1;100,0;69,61;24/09/2026 13:21;1800,0
53,15;100,0;69,67;24/09/2026 13:21;1801,0
53,23;100,0;69,73;24/09/2026 13:21;1802,0
53,27;100,0;69,8;24/09/2026 13:21;1803,0
53,36;100,0;69,83;24/09/2026 13:21;1804,0
53,42;100,0;69,85;24/09/2026 13:21;1805,0
53,47;100,0;69,89;24/09/2026 13:21;1806,0
53,51;100,0;69,9;24/09/2026 13:21;1807,0
53,58;100,0;69,89;24/09/2026 13:21;1808,0
53,61;100,0;69,89;24/09/2026 13:21;1809,0
53,65;100,0;69,94;24/09/2026 13:21;1810,0
53,68;100,0;69,92;24/09/2026 13:21;1811,0
53,73;100,0;69,84;24/09/2026 13:21;1812,0
53,73;100,0;69,81;24/09/2026 13:21;1813,0
53,76;100,0;69,8;24/09/2026 13:21;1814,0
53,76;100,0;69,76;24/09/2026 13:21;1815,0
53,8;100,0;69,79;24/09/2026 13:21;1816,0
53,81;100,0;69,71;24/09/2026 13:21;1817,0
53,81;100,0;69,69;24/09/2026 13:21;1818,0
53,8;100,0;69,65;24/09/2026 13:21;1819,0
53,82;100,0;69,63;24/09/2026 13:21;1820,0
53,82;100,0;69,6;24/09/2026 13:21;1821,0
53,82;100,0;69,55;24/09/2026 13:21;1822,0
53,83;100,0;69,52;24/09/2026 13:21;1823,0
53,82;100,0;69,49;24/09/2026 13:22;1824,0
53,81;100,0;69,45;24/09/2026 13:22;1825,0
53,8;100,0;69,42;24/09/2026 13:22;1826,0
53,8;100,0;69,39;24/09/2026 13:22;1827,0
53,78;100,0;69,37;24/09/2026 13:22;1828,0
53,77;100,0;69,32;24/09/2026 13:22;1829,0
53,75;100,0;69,28;24/09/2026 13:22;1830,0
53,76;100,0;69,27;24/09/2026 13:22;1831,0
53,72;100,0;69,22;24/09/2026 13:22;1832,0
53,71;100,0;69,18;24/09/2026 13:22;1833,0
53,69;100,0;69,15;24/09/2026 13:22;1834,0
53,67;100,0;69,12;24/09/2026 13:22;1835,0
53,65;100,0;69,07;24/09/2026 13:22;1836,0
53,64;100,0;69,03;24/09/2026 13:22;1837,0
53,61;100,0;68,99;24/09/2026 13:22;1838,0
53,59;100,0;68,96;24/09/2026 13:22;1839,0
53,58;100,0;68,96;24/09/2026 13:22;1840,0
53,55;100,0;68,91;24/09/2026 13:22;1841,0
53,52;100,0;68,87;24/09/2026 13:22;1842,0
53,53;100,0;68,88;24/09/2026 13:22;1843,0
53,5;100,0;68,86;24/09/2026 13:22;1844,0
53,48;100,0;68,79;24/09/2026 13:22;1845,0
53,47;100,0;68,76;24/09/2026 13:22;1846,0
53,47;100,0;68,76;24/09/2026 13:22;1847,0
53,44;100,0;68,72;24/09/2026 13:22;1848,0
53,42;100,0;68,7;24/09/2026 13:22;1849,0
53,39;100,0;68,68;24/09/2026 13:22;1850,0
53,38;100,0;68,66;24/09/2026 13:22;1851,0
53,33;100,0;68,61;24/09/2026 13:22;1852,0
53,33;100,0;68,61;24/09/2026 13:22;1853,0
53,32;100,0;68,6;24/09/2026 13:22;1854,0
53,3;100,0;68,59;24/09/2026 13:22;1855,0
53,29;100,0;68,57;24/09/2026 13:22;1856,0
53,28;100,0;68,54;24/09/2026 13:22;1857,0
53,24;100,0;68,51;24/09/2026 13:22;1858,0
53,23;100,0;68,49;24/09/2026 13:22;1859,0
53,21;100,0;68,5;24/09/2026 13:22;1860,0
53,2;100,0;68,47;24/09/2026 13:22;1861,0
53,18;100,0;68,44;24/09/2026 13:22;1862,0
53,17;100,0;68,44;24/09/2026 13:22;1863,0
53,15;100,0;68,41;24/09/2026 13:22;1864,0
53,12;100,0;68,39;24/09/2026 13:22;1865,0
53,11;100,0;68,38;24/09/2026 13:22;1866,0
53,09;100,0;68,36;24/09/2026 13:22;1867,0
53,07;100,0;68,34;24/09/2026 13:22;1868,0
53,06;100,0;68,31;24/09/2026 13:22;1869,0
53,04;100,0;68,3;24/09/2026 13:22;1870,0
53,03;100,0;68,29;24/09/2026 13:22;1871,0
53,02;100,0;68,26;24/09/2026 13:22;1872,0
53,0;100,0;68,25;24/09/2026 13:22;1873,0
52,99;100,0;68,21;24/09/2026 13:22;1874,0
52,99;100,0;68,2;24/09/2026 13:22;1875,0
52,95;100,0;68,18;24/09/2026 13:22;1876,0
52,94;100,0;68,17;24/09/2026 13:22;1877,0
52,92;100,0;68,15;24/09/2026 13:22;1878,0
52,92;100,0;68,1;24/09/2026 13:22;1879,0
52,88;100,0;68,11;24/09/2026 13:22;1880,0
52,87;100,0;68,08;24/09/2026 13:22;1881,0
52,86;100,0;68,06;24/09/2026 13:22;1882,0
52,85;100,0;68,04;24/09/2026 13:22;1883,0
52,82;100,0;67,99;24/09/2026 13:23;1884,0
52,8;100,0;67,98;24/09/2026 13:23;1885,0
52,78;100,0;67,96;24/09/2026 13:23;1886,0
52,77;100,0;68,03;24/09/2026 13:23;1887,0
52,78;100,0;68,16;24/09/2026 13:23;1888,0
52,78;100,0;68,3;24/09/2026 13:23;1889,0
52,79;100,0;68,46;24/09/2026 13:23;1890,0
52,82;100,0;68,61;24/09/2026 13:23;1891,0
52,87;100,0;68,79;24/09/2026 13:23;1892,0
52,92;100,0;68,96;24/09/2026 13:23;1893,0
52,97;100,0;69,1;24/09/2026 13:23;1894,0
53,03;100,0;69,24;24/09/2026 13:23;1895,0
53,09;100,0;69,33;24/09/2026 13:23;1896,0
53,14;100,0;69,43;24/09/2026 13:23;1897,0
53,2;100,0;69,5;24/09/2026 13:23;1898,0
53,27;100,0;69,54;24/09/2026 13:23;1899,0
53,31;100,0;69,61;24/09/2026 13:23;1900,0
53,38;100,0;69,67;24/09/2026 13:23;1901,0
53,39;100,0;69,73;24/09/2026 13:23;1902,0
53,48;100,0;69,77;24/09/2026 13:23;1903,0
53,52;100,0;69,81;24/09/2026 13:23;1904,0
53,57;100,0;69,86;24/09/2026 13:23;1905,0
53,63;100,0;69,92;24/09/2026 13:23;1906,0
53,63;100,0;69,92;24/09/2026 13:23;1907,0
53,67;100,0;69,95;24/09/2026 13:23;1908,0
53,72;100,0;69,97;24/09/2026 13:23;1909,0
53,76;100,0;69,96;24/09/2026 13:23;1910,0
53,79;100,0;69,96;24/09/2026 13:23;1911,0
53,81;100,0;69,96;24/09/2026 13:23;1912,0
53,84;100,0;69,94;24/09/2026 13:23;1913,0
53,87;100,0;69,92;24/09/2026 13:23;1914,0
53,88;100,0;69,93;24/09/2026 13:23;1915,0
53,91;100,0;69,86;24/09/2026 13:23;1916,0
53,93;100,0;69,84;24/09/2026 13:23;1917,0
53,93;100,0;69,81;24/09/2026 13:23;1918,0
53,94;100,0;69,79;24/09/2026 13:23;1919,0
53,93;100,0;69,74;24/09/2026 13:23;1920,0
53,94;100,0;69,73;24/09/2026 13:23;1921,0
53,93;100,0;69,69;24/09/2026 13:23;1922,0
53,95;100,0;69,65;24/09/2026 13:23;1923,0
53,92;100,0;69,62;24/09/2026 13:23;1924,0
53,91;100,0;69,59;24/09/2026 13:23;1925,0
53,91;100,0;69,54;24/09/2026 13:23;1926,0
53,91;100,0;69,51;24/09/2026 13:23;1927,0
53,89;100,0;69,49;24/09/2026 13:23;1928,0
53,88;100,0;69,46;24/09/2026 13:23;1929,0
53,86;100,0;69,41;24/09/2026 13:23;1930,0
53,86;100,0;69,38;24/09/2026 13:23;1931,0
53,83;100,0;69,34;24/09/2026 13:23;1932,0
53,81;100,0;69,3;24/09/2026 13:23;1933,0
53,8;100,0;69,25;24/09/2026 13:23;1934,0
53,78;100,0;69,22;24/09/2026 13:23;1935,0
53,78;100,0;69,19;24/09/2026 13:23;1936,0
53,75;100,0;69,2;24/09/2026 13:23;1937,0
53,74;100,0;69,17;24/09/2026 13:23;1938,0
53,7;100,0;69,09;24/09/2026 13:23;1939,0
53,69;100,0;69,06;24/09/2026 13:23;1940,0
53,67;100,0;69,02;24/09/2026 13:23;1941,0
53,65;100,0;68,93;24/09/2026 13:23;1942,0
53,63;100,0;68,94;24/09/2026 13:23;1943,0
53,61;100,0;68,91;24/09/2026 13:24;1944,0
53,58;100,0;68,88;24/09/2026 13:24;1945,0
53,55;100,0;68,84;24/09/2026 13:24;1946,0
53,53;100,0;68,83;24/09/2026 13:24;1947,0
53,52;100,0;68,79;24/09/2026 13:24;1948,0
53,5;100,0;68,76;24/09/2026 13:24;1949,0
53,47;100,0;68,73;24/09/2026 13:24;1950,0
53,44;100,0;68,73;24/09/2026 13:24;1951,0
53,42;100,0;68,7;24/09/2026 13:24;1952,0
53,4;100,0;68,73;24/09/2026 13:24;1953,0
53,4;100,0;68,67;24/09/2026 13:24;1954,0
53,37;100,0;68,69;24/09/2026 13:24;1955,0
53,36;100,0;68,63;24/09/2026 13:24;1956,0
53,34;100,0;68,6;24/09/2026 13:24;1957,0
53,33;100,0;68,62;24/09/2026 13:24;1958,0
53,3;100,0;68,57;24/09/2026 13:24;1959,0
53,29;100,0;68,55;24/09/2026 13:24;1960,0
53,28;100,0;68,51;24/09/2026 13:24;1961,0
53,25;100,0;68,49;24/09/2026 13:24;1962,0
53,22;100,0;68,47;24/09/2026 13:24;1963,0
53,22;100,0;68,46;24/09/2026 13:24;1964,0
53,2;100,0;68,44;24/09/2026 13:24;1965,0
53,16;100,0;68,42;24/09/2026 13:24;1966,0
53,16;100,0;68,42;24/09/2026 13:24;1967,0
53,16;100,0;68,4;24/09/2026 13:24;1968,0
53,14;100,0;68,39;24/09/2026 13:24;1969,0
53,12;100,0;68,37;24/09/2026 13:24;1970,0
53,09;100,0;68,35;24/09/2026 13:24;1971,0
53,08;100,0;68,34;24/09/2026 13:24;1972,0
53,07;100,0;68,31;24/09/2026 13:24;1973,0
53,06;100,0;68,29;24/09/2026 13:24;1974,0
53,04;100,0;68,26;24/09/2026 13:24;1975,0
53,02;100,0;68,25;24/09/2026 13:24;1976,0
53,01;100,0;68,21;24/09/2026 13:24;1977,0
53,0;100,0;68,21;24/09/2026 13:24;1978,0
52,97;100,0;68,18;24/09/2026 13:24;1979,0
52,96;100,0;68,16;24/09/2026 13:24;1980,0
52,95;100,0;68,21;24/09/2026 13:24;1981,0
52,94;100,0;68,19;24/09/2026 13:24;1982,0
52,93;100,0;68,13;24/09/2026 13:24;1983,0
52,91;100,0;68,16;24/09/2026 13:24;1984,0
52,89;100,0;68,06;24/09/2026 13:24;1985,0
52,87;100,0;68,04;24/09/2026 13:24;1986,0
52,86;100,0;68,01;24/09/2026 13:24;1987,0
52,84;100,0;68,0;24/09/2026 13:24;1988,0
52,81;100,0;67,97;24/09/2026 13:24;1989,0
52,79;100,0;68,04;24/09/2026 13:24;1990,0
52,8;100,0;68,19;24/09/2026 13:24;1991,0
52,81;100,0;68,27;24/09/2026 13:24;1992,0
52,81;100,0;68,44;24/09/2026 13:24;1993,0
52,84;100,0;68,59;24/09/2026 13:24;1994,0
52,87;100,0;68,77;24/09/2026 13:24;1995,0
52,92;100,0;68,9;24/09/2026 13:24;1996,0
52,97;100,0;69,08;24/09/2026 13:24;1997,0
53,04;100,0;69,22;24/09/2026 13:24;1998,0
53,08;100,0;69,31;24/09/2026 13:24;1999,0
53,16;100,0;69,41;24/09/2026 13:24;2000,0
53,22;100,0;69,46;24/09/2026 13:24;2001,0
53,28;100,0;69,54;24/09/2026 13:24;2002,0
53,34;100,0;69,61;24/09/2026 13:24;2003,0
53,39;100,0;69,67;24/09/2026 13:25;2004,0
53,42;100,0;69,73;24/09/2026 13:25;2005,0
53,49;100,0;69,77;24/09/2026 13:25;2006,0
53,55;100,0;69,82;24/09/2026 13:25;2007,0
53,59;100,0;69,87;24/09/2026 13:25;2008,0
53,63;100,0;69,92;24/09/2026 13:25;2009,0
53,69;100,0;69,94;24/09/2026 13:25;2010,0
53,71;100,0;69,96;24/09/2026 13:25;2011,0
53,76;100,0;69,96;24/09/2026 13:25;2012,0
53,81;100,0;69,97;24/09/2026 13:25;2013,0
53,84;100,0;69,97;24/09/2026 13:25;2014,0
53,86;100,0;69,95;24/09/2026 13:25;2015,0
53,88;100,0;69,92;24/09/2026 13:25;2016,0
53,91;100,0;69,92;24/09/2026 13:25;2017,0
53,92;100,0;69,87;24/09/2026 13:25;2018,0
53,92;100,0;69,85;24/09/2026 13:25;2019,0
53,93;100,0;69,82;24/09/2026 13:25;2020,0
53,94;100,0;69,79;24/09/2026 13:25;2021,0
53,95;100,0;69,75;24/09/2026 13:25;2022,0
53,94;100,0;69,72;24/09/2026 13:25;2023,0
53,95;100,0;69,71;24/09/2026 13:25;2024,0
53,95;100,0;69,65;24/09/2026 13:25;2025,0
53,95;100,0;69,62;24/09/2026 13:25;2026,0
53,92;100,0;69,61;24/09/2026 13:25;2027,0
53,92;100,0;69,55;24/09/2026 13:25;2028,0
53,92;100,0;69,52;24/09/2026 13:25;2029,0
53,91;100,0;69,51;24/09/2026 13:25;2030,0
53,91;100,0;69,46;24/09/2026 13:25;2031,0
53,88;100,0;69,42;24/09/2026 13:25;2032,0
53,88;100,0;69,42;24/09/2026 13:25;2033,0
53,86;100,0;69,38;24/09/2026 13:25;2034,0
53,86;100,0;69,34;24/09/2026 13:25;2035,0
53,84;100,0;69,33;24/09/2026 13:25;2036,0
53,81;100,0;69,28;24/09/2026 13:25;2037,0
53,8;100,0;69,23;24/09/2026 13:25;2038,0
53,78;100,0;69,19;24/09/2026 13:25;2039,0
53,76;100,0;69,17;24/09/2026 13:25;2040,0
53,75;100,0;69,19;24/09/2026 13:25;2041,0
53,73;100,0;69,15;24/09/2026 13:25;2042,0
53,7;100,0;69,07;24/09/2026 13:25;2043,0
53,7;100,0;69,02;24/09/2026 13:25;2044,0
53,67;100,0;68,99;24/09/2026 13:25;2045,0
53,65;100,0;69,01;24/09/2026 13:25;2046,0
53,62;100,0;68,93;24/09/2026 13:25;2047,0
53,59;100,0;68,89;24/09/2026 13:25;2048,0
53,58;100,0;68,91;24/09/2026 13:25;2049,0
53,56;100,0;68,83;24/09/2026 13:25;2050,0
53,55;100,0;68,82;24/09/2026 13:25;2051,0
53,51;100,0;68,83;24/09/2026 13:25;2052,0
53,5;100,0;68,76;24/09/2026 13:25;2053,0
53,48;100,0;68,73;24/09/2026 13:25;2054,0
53,45;100,0;68,71;24/09/2026 13:25;2055,0
53,42;100,0;68,69;24/09/2026 13:25;2056,0
